apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
61188124101070,14420 E 95TH PLACE NORTH,Owasso,OK,74055,,,Active,2021-04-29,485000.0
71-10-3.2-07-031-004-002.000,104 FOX CREEK ROAD,Rolla,MO,65401,,,Active,2021-05-01,154900.0
40001-000-110,9860 S THOMAS DRIVE 412,Panama City Beach,FL,32408,265000.0,2019-02-12,Pending,2021-04-30,347000.0
16170611200800,411 S WINFIELD AVENUE,Kankakee,IL,60901,45000.0,2015-06-04,Sale,2021-04-08,130000.0
3-0011068-0000,22076 NORTHWEST,Marysville,OH,43040,,,Active,2021-05-01,259900.0
7073330128070,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,34000.0,2015-08-31,Active,2018-07-20,40000.0
320500-090-020-0004-045-000-0000,36 EVANS STREET,Geneva-City,NY,14456,,,Pending,2021-05-01,55000.0
13272060510000,4106 W BARRY AVENUE,Chicago,IL,60641,,,Active,2021-04-15,440000.0
1906-00086-0000-00001-0021-,6 TREELINE DR,Clinton Twp.,NJ,8801,510000.0,2016-03-28,Active,2021-05-01,589900.0
38014030040000,116 W MARTIN AVENUE,Cissna Park,IL,60924,,,Active,2021-04-12,53900.0
4486851000,4505 LONG BRANCH AVENUE,San Diego,CA,92107,,,Contingent,2021-04-30,1674800.0
7126022013,307 E 55TH STREET,Long Beach,CA,90805,,,Active,2021-05-01,558000.0
4253090260000,1548 MEADOW LANE,Glenview,IL,60025,,,Active,2021-04-11,1849999.0
494840101294,305 BONNEY LANE,Fayetteville,NC,28306,174500.0,2015-08-14,Pending,2021-04-30,219900.0
1427486014,1121 BLACK CHERRY DRIVE,Crystal Lake,IL,60012,,,Active,2021-04-15,361984.0
1-48-25-B3-01600.1040,28564 VIA D AREZZO DR,BONITA SPRINGS,FL,34135,740000.0,2016-07-25,Sale,2021-04-30,890000.0
1210226012,406 S RIVER LANE,Geneva,IL,60134,,,Cancelled,2021-04-15,989900.0
,478 S OLDEN AVENUE,TRENTON,NJ,8629,35000.0,2014-10-31,Sale,2021-04-30,105000.0
12363280570000,1634 N 76TH COURT,Elmwood Park,IL,60707,,,Active,2021-04-14,419000.0
,108-18 64 AVE,Forest Hills,NY,11375,,,Expired,2021-05-01,1399000.0
,37026 WHITE TAIL CRT,Farmington Hills,MI,48335,,,Cancelled,2021-04-30,596900.0
,2998 S COLUMBUS STREET B1,ARLINGTON,VA,22206,,,Active,2021-04-30,385000.0
See Agent,11848 MEADOW CREEK DRIVE,Brownsboro,TX,75756,159000.0,2016-05-10,Contingent,2021-05-01,284900.0
,9703 WILLOW WOOD WAY,Jeffersontown,KY,40299,77500.0,1998-04-20,Withdrawn,2021-04-30,199900.0
60 020.00,460 TILSON MOUNTAIN RD ROAD,Flag Pond,TN,37657,,,Expired,2021-04-30,619900.0
2392,316 IOWA DRIVE,Golden,CO,80403,,,Pending,2021-04-30,749000.0
1635401009,620 SHERWOOD GLEN DRIVE,Princeton,IL,61356,,,Active,2021-04-14,290000.0
,37374 BUSHWOOD WHARF ROAD,BUSHWOOD,MD,20618,,,Sale,2021-04-30,199000.0
22331080310000,423 ASHBURY COURT,Lemont,IL,60439,,,Sale,2021-04-09,395000.0
27-44-27-07-00025.0240,618 NORTH AVENUE,LEHIGH ACRES,FL,33972,,,Sale,2021-04-26,14000.0
15063050610000,7258 LITCHFIELD COURT,LONG GROVE,IL,60060,770000.0,2015-12-22,Cancelled,2018-07-14,739000.0
6-09411,551 E HUDSON STREET,Toledo,OH,43608,45000.0,2018-05-24,Contingent,2021-05-01,54900.0
,4021 FAIRWAY HILLS DR,Rapid City,SD,57702,,,Contingent,2021-04-29,270000.0
45072035,8718 NORTHCOTE AVENUE,Munster,IN,46321,,,Active,2021-04-15,589000.0
75-139-005-0005,5309 GRAND LAKE ST STREET,Bellaire,TX,77401,,,Active,2021-05-01,525000.0
325203029,26720 W ALLISON DRIVE,Channahon,IL,60410,,,Sale,2021-04-08,410000.0
4275178,782 GLACIER CREEK ROAD,Condon,MT,59826,,,Contingent,2019-10-14,399000.0
30063080060000,14427 SAGINAW AVENUE,Burnham,IL,60633,90000.0,2016-01-21,Withdrawn,2021-05-01,155000.0
158490030390,618 TRES CAMINOS,San Antonio,TX,78245,,,Pending,2021-05-01,200000.0
,105 SHILOH LANE,Smithville,TN,37166,,,Active,2019-09-05,259900.0
37196.9132,1414 W BALLARD RD,Spokane,WA,99208,3200919.0,2021-04-29,Expired,2021-05-01,3200000.0
2012510,470 ASPEN WAY,Fernley,NV,89408,,,Sale,2021-04-29,245000.0
4213180260000,2800 GILEAD AVENUE,Zion,IL,60099,52000.0,2012-08-14,Active,2021-04-10,139900.0
23242010510000,11130 S COLUMBUS DRIVE,Worth,IL,60482,,,Contingent,2021-04-07,459900.0
5200-026-012-00002-000-0004,112 MAHOPAC AVENUE,Somers,NY,10527,,,Active,2021-05-01,699000.0
7152070350000,1494 BIRCHWOOD LANE 1494,Gurnee,IL,60031,114000.0,2017-05-05,Contingent,2021-04-10,136900.0
611-P-00054-0000-00,345 WASHINGTON BLVD,Ross Twp,PA,15237,,,Sale,2021-04-30,215000.0
9-020-C-000-0054-0-0-0,2155 SIERRA TRACE ROAD 54,Denton,NC,27239,350000.0,2011-04-13,Expired,2021-05-01,579900.0
2146031168,5720 OWENSMOUTH AVENUE 157,Woodland Hills,CA,91367,,,Sale,2021-04-30,570000.0
18182020130000,5520 WOODLAND DRIVE,Western Springs,IL,60558,310000.0,2020-06-29,Pending,2021-04-13,639900.0
,3777 N WILLOW PASS ROAD,BAY POINT,CA,94565,200000.0,2021-03-18,Sale,2021-04-29,209950.0
263323201011,22 COMSTOCK COURT,Leadville,CO,80461,305000.0,2016-08-08,Contingent,2021-04-30,469000.0
,647 CAMP GREEN SHORES RD,McDaniels,KY,40152,,,Pending,2021-05-01,125000.0
807217032,1463 N CHARLES AVENUE,Naperville,IL,60563,,,Contingent,2021-04-13,384000.0
71681320040,1218 W MARIPOSA DR,San Antonio,TX,78201,,,Expired,2021-05-01,119900.0
9-44-21-01-00001.0430,143 USEPPA ISLAND,USEPPA ISLAND,FL,33924,,,Sale,2021-04-30,940000.0
16-18-482-008,632 E RAMONA AVE,Salt Lake City,UT,84105,174800.0,2008-09-23,Active,2021-05-01,440000.0
2054012004,30612 PORTSIDE PLACE,Agoura Hills,CA,91301,880000.0,2017-08-16,Active,2021-04-30,1074900.0
166J K 007.00 000,4002 MADRID DR,Spring Hill,TN,37174,,,Pending,2021-05-01,445000.0
8874433623,378 HARDEN STREET,Burlington,NC,27215,,,Expired,2021-05-01,1400000.0
16282060150000,4813 W 22ND PLACE,Cicero,IL,60804,,,Sale,2021-04-08,156250.0
M:28 B:031 L:00005,180-182 JAMES ST,Worcester,MA,1603,227500.0,2015-09-23,Active,2021-04-14,357000.0
6154004004,12828 S WILLOWBROOK AVENUE,Compton,CA,90222,,,Pending,2021-05-01,450000.0
20143080510000,901 E 61ST STREET,Chicago,IL,60637,,,Contingent,2021-04-12,324000.0
1910106042,774 POINTE DRIVE,Crystal Lake,IL,60014,,,Active,2021-04-14,229900.0
,3 & 4 RIDGE RUN ROAD,MC HENRY,MD,21541,,,Expired,2021-04-30,99000.0
2-45-27-02-00016.0110,126 DEXTER AVENUE S,LEHIGH ACRES,FL,33974,,,Sale,2021-04-24,7500.0
15204080460000,1660 S MANNHEIM ROAD,Westchester,IL,60154,,,Active,2021-01-17,365000.0
140529,1894 N HWY 62,Burlington,NC,27217,157200.0,2018-02-07,Active,2021-04-30,220000.0
171405118000100,5731 SWEETWATER DRIVE,Shreveport,LA,71119,11000.0,2020-08-06,Pending,2021-04-30,264900.0
15063050610000,7258 LITCHFIELD COURT,LONG GROVE,IL,60060,770000.0,2015-12-22,Cancelled,2018-04-24,829000.0
17213050461019,1600 S JEFFERSON STREET 501,Chicago,IL,60169,,,Active,2021-04-14,719000.0
,1513 ROUTE 212,QUAKERTOWN,PA,18951,,,Expired,2021-04-30,215000.0
31121180360000,1307 BALMORAL GLEN COURT,Flossmoor,IL,60422,248000.0,2011-10-18,Active,2021-04-07,307000.0
411400047,N059 FORSYTHE COURT,Winfield,IL,60190,249000.0,2017-06-30,Active,2021-04-14,300000.0
12-45-25-P1-00200.1290,11236 SUFFIELD STREET,FORT MYERS,FL,33913,283000.0,2019-04-30,Sale,2021-04-30,352000.0
17092270301013,630 N STATE STREET 1006,Chicago,IL,60654,605000.0,2017-08-28,Pending,2021-04-09,669000.0
24153010221016,10732 KILPATRICK AVENUE 2SE,Oak Lawn,IL,60453,73000.0,2016-12-27,Contingent,2021-04-14,108000.0
20270056,2701 W HIGHLAND MEADOWS W. DRIVE,Williams,AZ,86046,,,Contingent,2021-05-01,470000.0
12-0860711567000,505 WEST STREET,Genoa,OH,43430,,,Sale,2021-04-30,240000.0
10253110360000,1112 KESWICK DRIVE,Mundelein,IL,60060,,,Pending,2021-04-11,229000.0
,223 HARRISON ST,JOHNSON CITY,NY,13790,61000.0,2015-05-13,Active,2021-05-01,85000.0
152160940060,6314 GOLDEN VALLEY DR,San Antonio,TX,78242,162891.0,2015-09-18,Expired,2021-05-01,227900.0
29121060540000,290 MERRILL AVENUE,Calumet City,IL,60409,11500.0,2014-01-13,Active,2021-04-13,129900.0
28181000681074,7010 HERITAGE CIRCLE 7-1B,Orland Park,IL,60462,,,Active,2021-04-26,168800.0
522318039,1544 ASHFORD COURT,Wheaton,IL,60189,217000.0,2009-09-01,Active,2021-04-11,259900.0
,ST JAMES ROAD,WINDSOR MILL,MD,21244,,,Active,2021-05-01,15000.0
9163-08-001-0050-907,1730 LAKE CHARLOTTE LANE,Richmond,TX,77406,505000.0,2016-06-15,Active,2021-05-01,649500.0
6214050270000,34335 N CIRCLE DRIVE,ROUND LAKE,IL,60073,,,Sale,2017-08-30,120000.0
16-06-185-050,230 E BROADWAY 807,Salt Lake City,UT,84103,391500.0,2020-03-31,Active,2021-04-30,349000.0
,68-3907 PANIOLO AVE 806,WAIKOLOA,HI,96738,220000.0,2014-08-06,Contingent,2021-05-01,335000.0
301020302074000013,3885 S CEDAR CREEK,New Palestine,IN,46163,213000.0,2010-09-21,Sale,2021-04-30,315000.0
3-0011068-0000,22076 NORTHWEST,Marysville,OH,43040,,,Active,2021-05-01,169900.0
160818,129520 AUGGIE LN,Crescent Lake,OR,97733,145000.0,2020-10-08,Sale,2021-05-01,200000.0
1919154004,1787 THOMASVILLE LANE,Crystal Lake,IL,60014,349000.0,2019-10-31,Contingent,2021-04-14,405000.0
2272070020000,1129 S BROCKWAY STREET,Palatine,IL,60067,770000.0,2015-07-09,Active,2021-04-15,788000.0
11361030170000,13879 W TRAIL DRIVE,Mettawa,IL,60045,,2015-06-19,Active,2021-04-13,600000.0
M:28 B:031 L:00005,180-182 JAMES ST,Worcester,MA,1603,227500.0,2015-09-23,Active,2021-04-14,357000.0
785186280000,4630 COUNTRY CREEK DRIVE 1214,Dallas,TX,75236,,,Expired,2021-05-01,75000.0
14334220681209,1636 N WELLS STREET 1911-15,Chicago,IL,60614,,,Active,2021-04-12,599000.0
51636,346 NEPONSET A,Canton,MA,2021,145000.0,2009-03-17,Pending,2021-04-30,229900.0
309411009,140 FOREST GLEN ROAD,Wood Dale,IL,60191,,,Active,2021-04-08,370000.0
10181000260000,N GILMER ROAD,Wauconda,IL,60084,,,Active,2021-04-13,449000.0
7170012010,5434 GRAYWOOD AVENUE,Lakewood,CA,90712,615000.0,2016-01-25,Sale,2021-04-30,865000.0
311500-100-000-0012-013-000-0000,216 SENECA STREET,Syracuse,NY,13204,18000.0,2007-10-11,Active,2020-09-09,45000.0
15364010620000,251 LAWTON ROAD,Riverside,IL,60546,,,Sale,2021-03-25,470000.0
177-27-210-016,694 EMERALD CITY AVENUE,Las Vegas,NV,89183,1500.0,2010-11-22,Active,2021-04-02,400000.0
M:205 B:5510 L:25,25-27 STATE ST,Lowell,MA,1852,,,Sale,2021-04-14,590000.0
21-000-036-021,MEADOWLANDS DRIVE,Talking Rock,GA,30175,45000.0,2020-12-01,Expired,2021-05-01,49900.0
17091130121036,758 N LARRABEE STREET 307,Chicago,IL,60654,408000.0,2015-09-08,Active,2021-04-13,449900.0
4608323,V/L UNION,Norton,OH,44203,,,Pending,2021-05-01,18900.0
18163020361011,6130 S KENSINGTON AVENUE 201B,Countryside,IL,60525,55000.0,2013-02-08,Sale,2021-04-09,125000.0
,333 OLD MILL RD SPC 36,SANTA BARBARA,CA,93110,32000.0,1994-11-18,Active,2021-05-01,275000.0
2102150170000,1484 N DENTON AVENUE,Palatine,IL,60067,209000.0,2019-03-01,Contingent,2021-04-13,248000.0
,REDLAND RD.,DERWOOD,MD,20855,,,Active,2021-05-01,110000.0
18063150030000,227 JUSTINA STREET,Hinsdale,IL,60521,920000.0,2016-06-17,Active,2021-04-13,999000.0
24191050120000,11201 S WORTH AVENUE,Worth,IL,60482,,,Cancelled,2021-04-12,219900.0
4-30.0-309-005,165 EAGLE RIDGE,O'Fallon,IL,62269,750.0,2020-06-08,Sale,2021-04-30,59900.0
30311130240000,18050 OAKLEY AVENUE,Lansing,IL,60438,,,Contingent,2021-04-09,189900.0
543352000000,2016 SHORTAL STREET,Dallas,TX,75217,,,Active,2021-04-21,175000.0
25175-03-34-10900,1048 N IRVINGTON AVENUE,Tulsa,OK,74115,60000.0,2018-03-16,Pending,2021-05-01,155000.0
44-0020-001,BUNCH MOUNTAIN ROAD,Adairsville,GA,30103,,,Expired,2021-05-01,168820.0
16161070520000,5346 W QUINCY STREET,Chicago,IL,60644,35000.0,2017-11-15,Active,2020-11-09,315000.0
328111007,109 N MAY STREET,Addison,IL,60101,,,Active,2021-04-13,380000.0
M:205 B:5510 L:25,25-27 STATE ST,Lowell,MA,1852,,,Contingent,2021-02-19,579999.0
119-062-26,318 MUSIC HALL WAY,Charlotte,NC,28203,,,Active,2021-05-01,529900.0
6595-00-07100,13185 BLUFF VIEW DRIVE,Willis,TX,77318,2300.0,2020-04-05,Sale,2021-04-30,420000.0
50-22-14-0-005,421 SLATE RUN ROAD,Hempfield Twp - WML,PA,15601,165000.0,2016-10-07,Active,2021-04-30,239900.0
101805815416232504,1409 VALENCIA DRIVE NE,Albuquerque,NM,87110,,,Sale,2021-04-30,265000.0
614255009,324-326 WASHINGTON STREET,Elgin,IL,60123,65000.0,2019-08-30,Active,2020-07-31,179000.0
13081030230000,5512 N MELVINA AVENUE,Chicago,IL,60630,,,Active,2021-04-09,169850.0
20-0329-0-096-0,20 IRON BRIGADE DRIVE SW,Marietta,GA,30064,310000.0,2019-03-28,Active,2021-05-01,369000.0
133-786-001-0020,12407 SKYVIEW CRESCENT COURT,Houston,TX,77047,,,Sale,2021-04-30,230000.0
585441070000,8115 TAMARISK AVENUE,Yucca Valley,CA,92284,,,Active,2021-04-30,279900.0
14334000421178,1960 N LINCOLN PARK WEST 1710,Chicago,IL,60614,300000.0,2016-03-29,Pending,2021-04-14,299000.0
8111033,727 26TH STREET,Paso Robles,CA,93446,,,Active,2021-05-01,450000.0
632127038,252-254 N CROSS STREET,SYCAMORE,IL,60178,,,Sale,2017-10-13,190000.0
17103090151469,130 N GARLAND COURT P5-112,Chicago,IL,60602,,,Pending,2021-04-13,29000.0
1915-00001-0000-00005-0017-,4 FOREST VIEW DR,Holland Twp.,NJ,8804,,,Withdrawn,2020-05-21,589900.0
13264070150000,2625 N EMMETT STREET,Chicago,IL,60647,,2019-09-01,Contingent,2021-04-14,599000.0
27-44-27-01-00003.0020,1402 E 5TH STREET,LEHIGH ACRES,FL,33972,,,Sale,2021-04-30,15000.0
216-200-26-10,2556 NAVARRA J,Carlsbad,CA,92009,530000.0,2015-08-24,Sale,2021-04-30,680000.0
9-012-006-00,10393 N RIVER DR RANCH ROAD,Irons,MI,49644,,,Sale,2021-04-30,201000.0
,3915 ST CHARLES AVENUE 503,New Orleans,LA,70115,2000.0,2017-07-18,Active,2021-04-30,349000.0
152-24-103,2902 W MARLETTE AVENUE,Phoenix,AZ,85017,210000.0,2006-04-19,Active,2021-04-30,310000.0
,2133 E BIRCH STREET,PHILADELPHIA,PA,19134,,,Expired,2021-04-30,44990.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Active,2021-04-26,359000.0
19-00112-0000-00012-19,321-323 SHORE DRIVE 19,Highlands,NJ,7732,87090.0,2013-11-04,Pending,2021-04-30,239999.0
173-0006-0039-00,2542 RING PLACE,Cincinnati,OH,45204,18000.0,2006-08-17,Active,2021-05-01,95000.0
709303001,5S745 TIMBERLANE DRIVE,Naperville,IL,60563,,,Active,2021-05-01,365000.0
127260002,800 KAREN DRIVE,Hampshire,IL,60140,340000.0,2010-06-08,Active,2021-04-15,424900.0
7162000561314,1035 HIGGINS QUARTERS DRIVE 305,Hoffman Estates,IL,60169,,,Sale,2021-04-30,87000.0
2315161210470000,1616 WOOD STREET,Crete,IL,60417,,,Contingent,2021-04-11,119900.0
4057021009,11513 RUTHELEN STREET,Los Angeles,CA,90047,,,Pending,2021-04-30,610000.0
R-11999-00A-0100-1,1943 SWEETWATER LANE,Allen,TX,75013,,,Sale,2021-04-30,376444.0
M:208 B:5210 L:112,112-114 SARATOGA ST,Lowell,MA,1852,235995.0,2011-07-28,Contingent,2021-04-13,559900.0
1005201025,8709 ROYAL SWAN LANE,Darien,IL,60561,918000.0,2014-12-12,Active,2021-04-14,875000.0
R11306,2 COW TRAIL,San Marcos,TX,78666,1575.0,2020-07-15,Expired,2021-05-01,650000.0
B32E-012T,221 DEL RAY DRIVE,Maysville,GA,30554,,,Active,2020-03-12,324900.0
2508-00602-0000-00023-0002-,48 OXFORD ST,Paterson City,NJ,7522,,,Sale,2019-06-20,425000.0
14312,112 OAKWOOD DRIVE,Kings Mountain,NC,28086,,,Expired,2021-05-01,15900.0
16792,169 CR 2938,Pittsburg,TX,75686,165000.0,2018-05-01,Contingent,2021-04-30,349999.0
529403027,1985 GREENSBORO DRIVE,Wheaton,IL,60189,,,Sale,2021-04-09,450000.0
701311060220000,12836 SHELLY LANE,Plainfield,IL,60585,,,Active,2021-04-10,119900.0
27203300220000,16237 COLEMAN DRIVE,Orland Park,IL,60467,,,Cancelled,2021-04-09,579900.0
20033100321005,4434 S CALUMET AVENUE G,Chicago,IL,60653,,,Active,2021-04-13,198000.0
31200000326,4396 BALDWIN AVE.,Little River,SC,29566,170000.0,2021-04-12,Contingent,2021-05-01,9900.0
,BOCK ROAD,FORT WASHINGTON,MD,20744,,,Expired,2021-04-30,214000.0
17053220421005,1555 W PEARSON STREET E,Chicago,IL,60642,640000.0,2013-12-02,Contingent,2021-04-08,789000.0
141834610009,1273 HIDDEN WOODS DRIVE,Zephyr Cove,NV,89448,2498000.0,2020-09-09,Active,2021-04-30,3088888.0
2920-00707-0000-00020-0001-,215 BRIGHTWOOD AVE,Westfield Town,NJ,7090,515000.0,2019-06-20,Pending,2021-05-01,1549000.0
101106012500930229,2901 ESTRELLA BRILLANTE STREET NW,Albuquerque,NM,87120,1275.0,2019-01-28,Pending,2021-05-01,215000.0
17153090391083,1111 S WABASH AVENUE 1308,Chicago,IL,60605,405000.0,2016-07-15,Active,2021-04-15,400000.0
4275178,782 GLACIER CREEK ROAD,Condon,MT,59826,,,Active,2019-08-22,399000.0
15172010270000,5836 TEAL LANE,Long Grove,IL,60047,,,Contingent,2021-04-09,750000.0
25014110300000,9238 S PAXTON AVENUE,Chicago,IL,60617,,,Sale,2021-04-06,230000.0
93453183,70 TORTUGA CAY,Aliso Viejo,CA,92656,,,Active,2021-05-01,669900.0
44234,233 COUNTY ROAD 257 BLANK,Matagorda,TX,77457,,,Expired,2021-05-01,360000.0
1629009110000,21403 SANTA CRUZ COVE,Lago Vista,TX,78645,,,Pending,2021-05-01,38000.0
M:32 B:L L:2,508-510 BROADWAY,Somerville,MA,2145,,,Pending,2021-04-14,1450000.0
818119001,410 E 8TH AVENUE,Naperville,IL,60563,,,Sale,2021-04-12,355000.0
60821000001001006,8805 WEATHER STONE CROSSING,Zionsville,IN,46077,299500.0,2005-10-17,Active,2020-09-11,359900.0
290633304039000013,18003 SUN RIDGE CIRCLE,Noblesville,IN,46062,167000.0,2005-07-05,Sale,2017-12-08,190000.0
31206040009,4150 HORSESHOE RD. APT 60,Little River,SC,29566,69000.0,2006-11-06,Active,2021-05-01,71500.0
79-07-07-479-002.000-026,2205 MIAMI TRAIL,West Lafayette,IN,47906,,,Sale,2021-04-30,209000.0
11588-750-630,1619 CALEIGH COURT 63,Lynn Haven,FL,32444,,,Expired,2021-04-30,228900.0
15071160130000,1408 HARDING AVENUE,Berkeley,IL,60163,90000.0,2011-03-29,Active,2021-01-23,259900.0
9-08-26-403-055,1325 E LOCUST,Canton,IL,61520,,,Sale,2021-04-30,112000.0
2112005007,21106 SATICOY STREET,Canoga Park,CA,91304,,,Sale,2021-04-29,700000.0
7216025033,1865 STANLEY AVENUE 5,Signal Hill,CA,90755,375000.0,2019-01-03,Contingent,2021-04-30,419000.0
641022001,66017 ACOMA AVENUE,Desert Hot Springs,CA,92240,,,Active,2021-05-01,425000.0
32S23E257201,1203 S ELK RIDGE DR 43,Monticello,UT,84535,,,Active,2021-04-28,64000.0
8320-04-14400,594 RIVER PLANTATION DRIVE,Conroe,TX,77302,1650.0,2018-05-06,Active,2021-05-01,235000.0
1132301013,FINLEY ROAD,Sugar Grove,IL,60119,,,Active,2021-04-07,174000.0
203007000000005043,67 STONE BRIDGE DRIVE,Moscow Mills,MO,63362,,,Active,2021-05-01,296990.0
191316-13412,3305 OSTER DR,Yakima,WA,98901,,,Sale,2021-04-30,482125.0
64820040008,180 CYPRESS WAY E,NAPLES,FL,34110,145000.0,2015-10-26,Pending,2021-04-30,220000.0
24171250030000,10411 LOMBARD AVENUE,Chicago Ridge,IL,60415,,,Contingent,2021-04-14,289900.0
207325002180,7452 BOLTON WAY,Inver Grove Heights,MN,55076,,,Expired,2021-02-02,199900.0
16021090250000,1450 N SPRINGFIELD AVENUE,Chicago,IL,60651,,,Sale,2021-04-12,427000.0
10362010200000,19306 W WEST SHORE DRIVE,Mundelein,IL,60060,,,Active,2021-04-13,439000.0
1227228005,2S178 CHILLEM DRIVE,Batavia,IL,60510,,,Active,2021-04-08,399900.0
234411021,2N025 BERNICE AVENUE,Glen Ellyn,IL,60137,,,Active,2020-09-09,320000.0
5621-000100,409 MARGARET STREET 201 (A),Key West,FL,33040,,,Sale,2021-04-30,320000.0
20173270430000,6209 S LAFLIN STREET,Chicago,IL,60636,,,Active,2021-04-13,39000.0
B32E-012T,221 DEL RAY DRIVE,Maysville,GA,30554,,,Active,2020-04-06,324880.0
348-04-355,3444 SUNRIVER ROAD,Bullhead,AZ,86429,,,Active,2021-05-01,599900.0
3763-0104,439A BLAKE AVENUE,Brownsville,NY,11212,,,Active,2021-04-26,745000.0
2831-000951-000,578 ROAD 5021,Cleveland,TX,77327,,,Expired,2021-05-01,42900.0
3321030530000,207 S EVERGREEN AVENUE,Arlington Heights,IL,60005,,,Contingent,2021-04-09,559000.0
43442118,66 JUNEBERRY,Irvine,CA,92606,4290.0,2018-09-04,Incomplete,2021-04-30,1400000.0
515200.099.003-0006-016.000/0000,7 BERT MCCORD DRIVE,Shawangunk,NY,12566,,,Expired,2021-05-01,449900.0
412011230004,915 W BRADLEY AVENUE,Champaign,IL,61821,9000.0,2018-10-29,Active,2021-04-12,29000.0
307204001,438 HICKORY DRIVE,Itasca,IL,60143,,,Sale,2021-04-09,350000.0
29034020040000,14217 LINCOLN AVENUE,Dolton,IL,60419,8000.0,2012-11-26,Active,2021-04-13,65000.0
309101005,2 CAYMAN COURT,Montgomery,IL,60538,,,Sale,2021-04-09,220000.0
M:208 B:5210 L:112,112-114 SARATOGA ST,Lowell,MA,1852,235995.0,2011-07-28,Pending,2021-04-20,559900.0
106590305023,3600 SAINT FRANCIS WAY E,Eagan,MN,55123,175700.0,2005-01-14,Active,2017-09-15,174900.0
15241120240000,2910 DUFFY LANE,Riverwoods,IL,60015,,2010-08-13,Sale,2021-04-09,1175000.0
6751-0006-000,NESMITH PLACE,Surfside Beach,TX,77541,,,Expired,2021-05-01,350000.0
,1710 E LEXINGTON DRIVE,URBANA,IL,61802,,,Cancelled,2018-04-20,225000.0
5123790010,780 CARDINAL DRIVE,Varna,IL,61375,,,Active,2021-04-14,3000.0
6039004006,9230 S FIGUEROA STREET,Los Angeles,CA,90003,480000.0,2004-11-09,Contingent,2021-04-30,995000.0
3501120000001003,2735 NEWMAN RD,Mobile,AL,36695,,,Active,2021-05-01,439000.0
6173100100000,260-262 CHAPARRAL CIRCLE,Elgin,IL,60120,,,Active,2021-03-10,549900.0
,4105 TRANQUIL ROAD,Durham,NC,27713,,,Pending,2021-04-30,304000.0
15074000150000,5708 W MAPLE AVENUE,Berkeley,IL,60163,264000.0,2019-07-26,Contingent,2021-04-07,249000.0
,101 QUAIL RIDGE ROAD,Elmore,AL,36025,135000.0,2003-10-28,Active,2021-05-01,249900.0
"1,1A",3310 HIGHWAY 285,Salida,CO,81201,493000.0,2019-09-30,Active,2021-04-25,754000.0
5063020160000,280 SYLVAN ROAD,Glencoe,IL,60022,,,Contingent,2021-04-07,999000.0
1789088,405 N O ST,Cottage Grove,OR,97424,,,Expired,2021-05-01,524900.0
61025000062000002,915-917 LAFAYETTE AVENUE,Lebanon,IN,46052,,,Active,2018-04-16,80000.0
81-420-000-0023,KENTON,Houston,TX,77028,12000.0,2021-04-15,Active,2021-05-01,80000.0
32002128020,2311 CAMPBELL DRIVE,Champaign,IL,61821,,,Contingent,2021-04-11,117500.0
312601-002-000-0010-012-000-0000,111 EAST YATES STREET,Dewitt,NY,13057,90000.0,2019-07-25,Active,2021-04-30,139900.0
32 03 002 000,187 CENTRAL AVENUE,Falmouth,MA,2536,,,Expired,2021-04-30,899000.0
14334180141016,1709 N NORTH PARK AVENUE 4,Chicago,IL,60614,,,Contingent,2021-04-13,498500.0
17-02-401-010,4710 W MEROL,Peoria,IL,61604,68000.0,2006-01-27,Active,2021-05-01,88500.0
325117010,150 E GRAND AVENUE 201,Elmhurst,IL,60126,,,Contingent,2021-04-11,157000.0
891816120124000030,1450 SHAMROCK COURT,Richmond,IN,47374,,,Active,2020-08-05,89900.0
730014727,72211 S 322ND WAY,Wagoner,OK,74467,112500.0,2018-12-18,Pending,2021-05-01,165000.0
4-47-25-E2-32039.0205,8598 VIA LUNGOMARE CIR,ESTERO,FL,33928,,,Sale,2021-04-30,280000.0
2-2.0-09.0-0-000-062.11,1539 DORIE COURT,Fenton,MO,63026,171032.0,2010-06-21,Sale,2021-04-29,320000.0
1821430019,9842 SHELDON ROAD,Huntley,IL,60142,303000.0,2016-10-27,Cancelled,2021-04-09,409900.0
25164230100000,325 W 110TH STREET,Chicago,IL,60628,,,Active,2021-04-11,49000.0
321513358006000011,8115 CLEARWATER COURT,Plainfield,IN,46168,230000.0,2004-03-12,Sale,2018-12-12,292000.0
600832300370010030,246 S 3RD STREET,Gosport,IN,47433,,,Active,2020-08-31,45000.0
R1175900F01001,208 ELAM DRIVE,Anna,TX,75409,,,Sale,2021-04-30,264900.0
,894 CROSS ROAD TO CANAAN VALLEY RD,New Marlborough,MA,1259,,,Sale,2021-04-05,893500.0
167261670000,1235 TRIBUNE STREET,Redlands,CA,92374,355000.0,2008-12-26,Active,2021-05-01,799000.0
6154004004,12828 S WILLOWBROOK AVENUE,Compton,CA,90222,,,Pending,2021-05-01,450000.0
6101342100200,318 N PINE STREET,Momence,IL,60954,,,Sale,2021-04-29,183000.0
15113420100000,708 S 6TH AVENUE,Maywood,IL,60153,75000.0,2020-11-10,Active,2021-04-30,242500.0
