id,fips,apn,street_number,street_number_prefix,street_number_suffix,pre_direction,street_name,street_suffix,post_direction,unit_prefix,unit_number,city,state,zip,rooms,bedrooms,bathrooms,full_bathrooms,partial_bathrooms,latitude,longitude
1744836783,16027,R31719-000- -0,613,,,N,HAPPY VALLEY,RD,,,,NAMPA,ID,83687,,4.0,2.0,2.0,,43.589933,-116.513931
1792104101,35061,1 008 038 063 449 000000,1994,,,,CASTILLO,DR,SW,,,LOS LUNAS,NM,87031,,,,,,34.809480058773,-106.761156586177
1746385189,17031,14-33-123-060-1001,2111,,,N,CLEVELAND,AVE,,,,CHICAGO,IL,60614,,,,,,41.920574,-87.640946
1762862578,22063,0542043,18075,,,,LOST OAK,LN,,,,LIVINGSTON,LA,70754,,,,,,30.328407,-90.760662
1746342615,17031,14-31-326-073-1012,1670,,,N,CLAREMONT,AVE,,APT,202,CHICAGO,IL,60647,4.0,2.0,2.0,2.0,,41.91235,-87.686404
1718364233,6065,107-252-023,2001,,,,TURNBERRY,LN,,,,CORONA,CA,92881,7.0,3.0,2.25,2.0,1.0,33.854931,-117.548605
1833582997,48201,1012760000034,5127,,,,SHADY OAKS,LN,,,,FRIENDSWOOD,TX,77546,5.0,3.0,2.0,2.0,,29.536407,-95.186634
1861546039,27053,23-120-22-11-0053,13140,,,,DEERWOOD,LN,N,,,DAYTON,MN,55327,,,,,,45.192837,-93.426829
1844306548,51113,48-     -61M,224,,,,ORANGE,RD,,,,PRATTS,VA,22731,5.0,3.0,2.0,2.0,,38.350456,-78.276707
1716072225,6037,8547-003-006,11839,,,,ROSEGLEN,ST,,,,EL MONTE,CA,91732,,8.0,4.0,4.0,,34.090909,-118.008294
1746285905,17031,13-23-206-017,3917,,,N,SPAULDING,AVE,,,,CHICAGO,IL,60618,,8.0,3.0,3.0,,41.952663,-87.710062
1712534049,6017,014-243-012-000,7100,,,,DEER,AVE,,,,TAHOMA,CA,96142,7.0,3.0,2.0,2.0,,39.063827,-120.13898
1762374405,22045,03 00050000,8801,,,E,OLD SPANISH,TRL,,,,JEANERETTE,LA,70544,,,,,,29.940526,-91.695774
1862555167,18057,29-09-09-001-017.000-015,16359,,,,BRIGHAM,LN,,,,WESTFIELD,IN,46074,,,,,,40.021968,-86.173599
1862737841,45091,559-03-01-249,319,,,,EMBERS,LN,,,,CLOVER,SC,29710,,,2.5,2.0,1.0,35.106974,-81.216536
1828620072,48029,04728-220-0130,111,,,,RED FIG,TRL,,,,SAN ANTONIO,TX,78256,10.0,5.0,3.5,3.0,1.0,29.655,-98.634652
1799560578,37057,09-009-B-001-0004,150,,,,FARABEE FOREST,CT,,,,LEXINGTON,NC,27292,,,,,,35.679548,-80.238065
1729406590,12009,24-36-29-77-00000.0-0079.00,705,,,N,CAROLINA,AVE,,,,COCOA,FL,32922,5.0,3.0,1.0,1.0,,28.364988,-80.745731
1799366426,37051,0439-90-5021,524,,,,ABBOTTSWOOD,DR,,,,FAYETTEVILLE,NC,28301,,,,,,35.09636,-78.867597
1749541355,17113,32-28-129-003,202,,,S,VINE,ST,,,,BELLFLOWER,IL,61724,,,1.0,1.0,,40.3387,-88.528465
1740574277,13085,106 155,60,,,,STONECREEK,LN,E,,,DAWSONVILLE,GA,30534,5.0,3.0,2.0,2.0,,34.351953,-84.055813
1715909512,6037,8227-036-006,14914,,,,ANOLA,ST,,,,WHITTIER,CA,90604,6.0,3.0,2.0,2.0,,33.928606,-118.013119
1748960140,17097,06-28-415-008,634,,,,HOLIDAY,LN,,#,53-4,HAINESVILLE,IL,60073,5.0,2.0,1.5,1.0,1.0,42.348769,-88.073081
1745846436,17031,13-27-313-013,4615,,,W,WRIGHTWOOD,AVE,,,,CHICAGO,IL,60639,,3.0,1.0,1.0,,41.927944,-87.742465
1857447622,18057,29-11-09-021-022.000-013,11595,,,,PLATT,ST,,,,NOBLESVILLE,IN,46060,,,,,,40.023587,-85.960975
1746826537,17031,17-22-310-015-1125,1841,,,S,CALUMET,AVE,,APT,1704,CHICAGO,IL,60616,,,,,,41.857118,-87.618882
1833404807,48201,0804270000020,4514,,,,LIBBEY,LN,,,,HOUSTON,TX,77092,5.0,3.0,1.0,1.0,,29.831081290547,-95.458798418906
1748873152,17097,01-12-211-011,25073,,,W,CATHERINE,AVE,,,,ANTIOCH,IL,60002,,3.0,1.5,1.0,1.0,42.482407,-88.122606
1833572794,48201,1222230030027,6731,,,,RENATA,CIR,,,,HOUSTON,TX,77084,8.0,3.0,2.5,2.0,1.0,29.8744875,-95.6676245
1827506533,47163,082045N B 00100C001,465,,,,MANOR,DR,,APT,A,KINGSPORT,TN,37660,,,2.0,2.0,,36.540424,-82.591096
1832633481,48157,8135-28-001-0170-907,9223,,,,BALSAM GAP,,,,,MISSOURI CITY,TX,77459,,4.0,3.0,3.0,1.0,29.487569,-95.528152
1818888217,42095,H6SW3  3  8       0520,492,,,,HELEN,CIR,,,,BATH,PA,18014,7.0,3.0,2.0,2.0,,40.769729,-75.385465
1746662431,17031,17-03-228-032-1023,250,,,E,PEARSON,ST,,APT,1004,CHICAGO,IL,60611,,,,,,41.89778,-87.61955
1794550052,36059,10-055-00-0063,577,,,,LOWELL,ST,,,,WESTBURY,NY,11590,7.0,,1.0,1.0,,40.753759,-73.577472
1746787063,17031,17-20-232-050-1003,1524,,,S,SANGAMON,ST,,UNIT,303S,CHICAGO,IL,60608,4.0,2.0,,,,41.860832,-87.649835
1819349805,42101,44-2-0840-00,4977,,,W,GIRARD,AVE,,,,PHILADELPHIA,PA,19131,,,,,,39.972628,-75.221529
1720030629,6071,0624-211-03-0000,7224,,,,WOODWARD,AVE,,,,TWENTYNINE PALMS,CA,92277,8.0,2.0,2.0,2.0,,34.122845,-116.018253
1733148984,12071,12-45-25-P1-00200.1290,11236,,,,SUFFIELD,ST,,,,FORT MYERS,FL,33913,,2.0,2.0,2.0,,26.580207,-81.773167
1829509141,48049,51219,707,,,,CHINA,ST,,,,BROWNWOOD,TX,76801,,,,,,31.740452,-98.995353
1746867042,17031,17-06-114-006,1343,,,N,WESTERN,AVE,,,,CHICAGO,IL,60622,,,,,,41.905727,-87.686725
1824656519,47001,001074G C 00500,405,,,,CENTRAL,ST,,,,CLINTON,TN,37716,,,1.5,1.0,1.0,36.104835,-84.136307
1745848612,17031,03-29-411-060,35,,,N,BEVERLY,LN,,,,ARLINGTON HEIGHTS,IL,60004,,,,,,42.084738,-87.973068
1827743973,47179,090012K C 01200,455,,,,RIDGEVIEW MEADOWS,DR,,,,JOHNSON CITY,TN,37615,,,4.0,4.0,,36.41392,-82.446864
1731050662,12021,79904000108,8005,,,,TIGER,CV,,APT,105,NAPLES,FL,34113,,,,,,26.084295,-81.689732
1813243323,41017,181218 BB 05700,19665,,,,HARVARD,PL,,,,BEND,OR,97702,,3.0,2.5,2.0,1.0,44.021245,-121.340583
1863543745,49035,21-10-431-020,1342,,,W,MORNING SUN,DR,,,,SALT LAKE CITY,UT,84123,,,,,,40.6579,-111.928939
1730903039,12021,41829520005,5041,,,,HICKORY WOOD,DR,,,,NAPLES,FL,34119,,,,,,26.238102,-81.709064
1721451232,6073,404-331-70-00,1793,,,,ROCREST,RD,,,,ALPINE,CA,91901,,4.0,4.0,4.0,,32.828755,-116.796365
1781957076,29123,07-3.2-08-003-011-015.000,313,,,S,WOOD,AVE,,,,FREDERICKTOWN,MO,63645,6.0,3.0,,,,37.555965,-90.300913
1703029050,1033,07-08-28-2-002-006.000,513,,,,PARK,BLVD,,,,SHEFFIELD,AL,35660,6.0,,2.0,2.0,,34.768360330667,-87.702650079471
1703559575,1069,09-04-20-0-017-012-000,107,,,W,BLUEMONT,CT,,,,DOTHAN,AL,36305,,,2.0,2.0,,31.2271595,-85.4677065
1823216384,45073,520-40-10-006,614,,,S,DEPOT,ST,,,,SENECA,SC,29678,5.0,3.0,1.0,1.0,,34.675823,-82.950544
1740647805,13089,15-183 -26-010,3196,,,,GLENWOOD,RD,,,,DECATUR,GA,30032,,,,,,33.739013,-84.287373
1815570806,42011,5325-17-11-3609,262,,,,SEYFERT,DR,,,,BIRDSBORO,PA,19508,,,,,,40.284598,-75.881214
1827757561,47179,090036L A 11200,2253,,,,CRESCENT LAKE,PL,,,,JOHNSON CITY,TN,37615,,,4.25,4.0,1.0,36.347719165529,-82.438335569583
1740353649,13067,20032900960,20,,,,IRON BRIGADE,DR,SW,,,MARIETTA,GA,30064,8.0,4.0,2.5,2.0,1.0,33.953246,-84.619223
1717645641,6059,304-312-10,832,,,,ARMSTRONG,DR,,,,BREA,CA,92821,,3.0,3.0,3.0,,33.932851,-117.907668
1794740393,36059,37-149-00-0106,184,,,,HOME,ST,,,,VALLEY STREAM,NY,11580,6.0,,1.5,1.0,1.0,40.673349,-73.686337
1707963872,4015,228-10-021A,4676,,,S,HIGHWAY 95,,,,,FORT MOHAVE,AZ,86426,,,,,,35.020928067137,-114.597386108246
1747959188,17043,06-13-202-004,837,,,S,LINDEN,AVE,,,,ELMHURST,IL,60126,11.0,5.0,5.0,5.0,,41.874021,-87.92835
1792458483,36005,03831-0080,2319,,,,ELLIS,AVE,,,,BRONX,NY,10462,,,,,,40.833379,-73.847437
1790191550,34031,04  00292-  01-00007,19,,,,CHARWALT,DR,,,,HAWTHORNE,NJ,7506,,,,,,40.975165,-74.166379
1786770359,32031,526-142-14,3976,,,,DOMINUS,DR,,,,SPARKS,NV,89436,,3.0,2.5,2.0,1.0,39.61433,-119.670888
1746269665,17031,13-12-401-018,2431,,,W,FOSTER,AVE,,,,CHICAGO,IL,60625,,,10.0,8.0,4.0,41.975629,-87.69045
1827944604,47189,095024H C 00200,831,,,,PEBBLE COVE,RD,,,,LEBANON,TN,37087,,,,,,36.295705,-86.32775
1718397453,6065,446-034-004,430,,,,HERMOSA,ST,,,,HEMET,CA,92543,,3.0,1.75,1.0,,33.741406,-116.977433
1711606161,6001,456-37-78,27746,,,,DEL NORTE,CT,,,,HAYWARD,CA,94545,6.0,3.0,1.5,1.0,1.0,37.62527,-122.093629
1823577572,45083,1-3814-03100,307,,,,DOGWOOD,CIR,,,,INMAN,SC,29349,,3.0,2.0,2.0,,35.055205,-82.138798
1746169786,17031,13-36-418-019,1703,,,N,FAIRFIELD,AVE,,,,CHICAGO,IL,60647,6.0,2.0,3.5,3.0,1.0,41.912263,-87.695477
1720456741,6073,124-203-14-00,2975,,,,DOS LOMAS,,,,,FALLBROOK,CA,92028,,4.0,3.0,3.0,,33.332525553795,-117.205063076848
1715626546,6037,7346-018-009,1632,,,W,221ST,ST,,,,TORRANCE,CA,90501,5.0,3.0,4.0,4.0,,33.826551,-118.307663
1748029737,17043,08-07-406-035,930,,,,CASE,ST,,,,NAPERVILLE,IL,60563,,,2.5,2.0,1.0,41.789927,-88.133357
1811892096,40109,14-493-2155,3609,,,N,TULSA,AVE,,,,OKLAHOMA CITY,OK,73112,12.0,4.0,4.0,4.0,,35.507359,-97.592951
1827990706,47189,095162    00910,194,,,,GREENVALE,RD,,,,MILTON,TN,37118,,,2.5,2.0,1.0,36.001935,-86.240275
1843712950,51075,30   1   103,3042,,,,POORHOUSE,RD,,,,GOOCHLAND,VA,23063,7.0,3.0,2.5,2.0,1.0,37.726936,-77.88216
1724350755,8001,R0008405,15740,,,,ELMIRA,ST,,,,BRIGHTON,CO,80602,8.0,4.0,2.0,2.0,,39.981906520655,-104.872192425814
1856002813,47189,095048K K 00900,1417,,,,OLD STONE,RD,,,,LEBANON,TN,37087,,,2.5,2.0,1.0,36.244774,-86.444651
1810678475,40017,090095382,520,,,,MORNINGSIDE,DR,,,,YUKON,OK,73099,8.0,3.0,2.0,2.0,,35.503751,-97.716644
1724868371,8013,1577-04-1-21-031,695,,,,MANHATTAN,DR,,APT,113,BOULDER,CO,80303,4.0,2.0,1.5,1.0,1.0,39.999514988747,-105.230660127384
